State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,18/05/2015,1500,1500,1500,152
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,22/09/2015,3000,3000,3000,152
Mizoram,Aizawl,New Market Aizawl,Arecanut(Betelnut/Supari),Other,FAQ,14/07/2015,17000,19000,17500,140
Mizoram,Aizawl,New Market Aizawl,Dry Chillies,Other,FAQ,26/05/2015,14000,15000,14500,132
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,21/08/2013,5000,5000,5000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,26/08/2013,5000,5000,5000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,21/11/2013,5000,5000,5000,27
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,14/05/2013,10000,10000,10000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,17/06/2013,15000,15000,15000,26
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,14/05/2013,2000,3000,2500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,20/06/2013,2000,2000,2000,310
Mizoram,Aizawl,New Market Aizawl,Tamarind Fruit,Other,FAQ,17/06/2013,2000,2000,2000,261
Mizoram,Aizawl,New Market Aizawl,Tamarind Fruit,Other,FAQ,08/11/2013,1500,1500,1500,261
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,17/05/2013,9000,10000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,26/08/2013,10000,10000,10000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,21/11/2013,8500,8500,8500,25
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,18/05/2015,1000,1200,1100,161
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,17/02/2015,2000,2500,2250,158
Mizoram,Aizawl,New Market Aizawl,Knool Khol,Other,FAQ,28/09/2015,3000,3000,3000,177
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,28/01/2015,7000,8000,7500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,18/05/2015,18000,18000,18000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,21/05/2015,15000,15000,15000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,01/07/2015,17000,17500,17250,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,14/07/2015,15000,15000,15000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,02/11/2015,15000,18000,16500,17
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,05/05/2015,3000,3500,3200,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Small,29/06/2015,3750,3750,3750,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,19/08/2015,3000,3000,3000,19
Mizoram,Aizawl,New Market Aizawl,Green Gram (Moong)(Whole),Other,FAQ,17/06/2013,6900,6900,6900,9
Mizoram,Aizawl,New Market Aizawl,Green Gram (Moong)(Whole),Other,FAQ,16/09/2013,6900,6900,6900,9
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,08/11/2013,4000,4000,4000,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,21/11/2013,3250,4000,3500,94
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,22/01/2014,1500,1500,1500,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,02/04/2014,2000,2500,2250,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,27/06/2014,2000,3000,2500,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,29/09/2014,3500,3500,3500,12
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,03/04/2014,9100,9100,9100,11
Mizoram,Aizawl,New Market Aizawl,Dry Chillies,Other,FAQ,16/07/2014,20000,20000,20000,132
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,14/07/2015,2000,2000,2000,21
Mizoram,Aizawl,New Market Aizawl,Pigs,Other,FAQ,10/08/2015,22000,22000,22000,220
Mizoram,Aizawl,New Market Aizawl,Orange,Other,Medium,27/01/2016,5500,7000,6500,18
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,14/01/2016,1400,1700,1450,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,14/03/2016,1800,2500,2150,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,21/03/2016,2000,3500,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,22/03/2016,3000,5000,4000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,16/05/2016,1800,3000,2400,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,14/07/2016,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,15/07/2016,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,26/07/2016,2300,4000,3150,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,10/08/2015,3000,3200,3100,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,22/09/2015,1600,1600,1600,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,12/10/2015,3000,4000,3500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,23/10/2015,1800,3000,1900,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,20/11/2015,3000,3500,3200,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,17/12/2015,2200,2500,2300,24
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,15/01/2016,15000,30000,22500,212
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,16/05/2016,1700,3000,2350,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,17/06/2016,1500,3000,2250,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,18/10/2016,2500,4000,3250,244
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,22/01/2014,5500,6000,5750,153
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,21/07/2014,2500,2500,2500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,22/09/2014,2000,2000,2000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,Medium,29/09/2014,2600,3000,2800,154
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,14/03/2014,1000,1500,1250,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,02/04/2014,1000,1200,1100,158
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,29/09/2014,2500,2500,2500,156
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,08/01/2014,2000,2000,2000,152
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,16/07/2014,1000,1500,1250,152
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,29/06/2015,5000,5000,5000,156
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,27/01/2015,2500,2500,2500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,02/06/2015,2500,2500,2500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,29/06/2015,2000,2000,2000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,10/07/2015,2000,2000,2000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,16/07/2015,2300,3500,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,12/08/2015,2000,3000,2500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,11/12/2015,1300,1500,1400,154
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,17/02/2015,3500,3500,3500,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,21/05/2015,2500,2800,2650,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,17/06/2015,2700,3000,2850,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,01/07/2015,3000,3000,3000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,10/08/2015,8000,8500,8250,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,21/08/2015,2500,2500,2500,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,22/09/2015,4500,5600,4750,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,28/09/2015,2500,2500,2500,23
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,14/07/2015,3000,3000,3000,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,22/09/2015,2000,3000,2500,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,28/09/2015,2000,2000,2000,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,08/10/2015,2500,5000,2750,244
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,19/10/2016,10000,15000,12500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,28/12/2016,6000,8000,7000,26
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,29/03/2016,2500,4000,3250,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,05/04/2016,4000,6000,5000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,25/04/2016,2500,5000,3750,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,13/06/2016,3000,6000,4500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,08/09/2016,3000,6000,4500,27
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,14/01/2016,7000,7000,7000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,23/03/2016,9000,9000,9000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,28/07/2016,16000,20000,18000,25
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Medium,29/06/2016,8000,10000,9000,20
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,22/06/2016,2000,4000,3000,21
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,27/01/2016,3000,5000,3500,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,14/03/2016,1500,1500,1500,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,05/04/2016,2200,4000,3100,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,31/08/2016,2000,4000,3000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,19/10/2016,2100,4000,3050,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,28/12/2016,2000,6000,3000,23
Mizoram,Aizawl,New Market Aizawl,Peas Wet,Other,FAQ,18/02/2014,8000,8000,8000,174
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Small,22/01/2014,10000,14000,12000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Small,27/06/2014,22000,22000,22000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,29/09/2014,20000,20000,20000,17
Mizoram,Aizawl,New Market Aizawl,Guava,Other,Small,27/01/2014,2000,2000,2000,185
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,08/05/2015,8000,8000,8000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,18/05/2015,9000,9500,9250,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,23/09/2015,12000,14000,13000,25
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,17/06/2015,13000,15000,14000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,19/08/2015,4500,5000,4750,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,07/12/2015,10000,10000,10000,26
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,05/05/2015,3000,3000,3000,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,01/07/2015,3500,4000,3700,310
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,05/05/2015,1500,1500,1500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,10/08/2015,1200,1200,1200,332
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,28/01/2015,6000,6000,6000,27
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,16/05/2016,3800,6000,4900,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,15/07/2016,2500,4000,3250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,26/07/2016,1800,3000,2400,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,28/07/2016,1700,2500,2100,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,16/09/2016,1300,3000,1650,332
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,08/06/2016,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,26/07/2016,2000,3000,2500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,09/09/2016,1500,2000,1750,310
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,29/02/2016,2500,2500,2500,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,10/03/2016,1500,1500,1500,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,15/03/2016,2500,2500,2500,34
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,05/04/2016,1500,3000,2250,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,13/06/2016,3000,5000,4000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,20/10/2016,2000,5000,2500,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,13/12/2016,2000,3000,2500,35
Mizoram,Aizawl,New Market Aizawl,Peach,Other,Medium,17/06/2016,3000,5000,3500,331
Mizoram,Aizawl,New Market Aizawl,Peach,Other,Medium,08/09/2016,4000,5000,4500,331
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,05/04/2016,10000,12500,12500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,28/07/2016,13000,20000,16500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,13/10/2016,11000,20000,15500,39
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,15/02/2017,1250,3600,1250,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,03/10/2017,2500,4000,3250,244
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,15/02/2017,2200,3000,2600,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,13/09/2017,4200,6000,5100,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,11/10/2017,3800,6000,4900,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,23/10/2017,3300,6000,4650,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,26/10/2017,4000,6000,5000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,03/11/2017,4000,6000,5000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,12/12/2017,6000,8000,7000,23
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,14/07/2017,16000,20000,18000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,28/07/2017,10000,17000,13500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,06/09/2017,10000,15000,12500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,12/09/2017,10000,15000,12500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,11/10/2017,10000,15000,12500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,20/10/2017,9000,15000,12000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,07/11/2017,9000,15000,12000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,16/11/2017,9000,15000,12000,25
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,05/09/2017,2000,5000,3000,21
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,11/10/2017,2000,4000,3000,21
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,21/03/2017,900,2000,1450,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,11/05/2017,1000,2000,1500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,Medium,27/07/2017,2000,3000,2500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,13/09/2017,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,10/10/2017,1800,3000,2400,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,26/10/2017,1800,3000,2400,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,28/11/2017,1800,3000,2400,24
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,13/02/2017,3000,5000,4000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,18/07/2017,4000,6000,5000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,03/10/2017,1500,2500,2000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,26/10/2017,1500,3000,2250,35
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,14/07/2017,13000,20000,16500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,08/09/2017,13000,20000,16500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,03/10/2017,13000,20000,16500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,26/10/2017,10000,15000,12500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,16/11/2017,10000,15000,12500,39
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,15/02/2017,3000,4000,3500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,18/07/2017,1500,3000,2250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,28/07/2017,1500,3000,2250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,13/09/2017,1500,3000,2250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,07/11/2017,3000,5000,4000,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,20/11/2017,3000,4000,3500,310
Mizoram,Aizawl,New Market Aizawl,Hen,Other,FAQ,13/09/2017,15000,25000,20000,369
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,24/02/2017,1200,3000,1230,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,11/05/2017,2000,4000,3000,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,17/05/2017,2000,4000,3000,34
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,02/02/2017,17000,20000,18500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,03/02/2017,12000,15000,13500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,22/03/2017,10000,17500,15000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,27/07/2017,15000,20000,17500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,01/11/2017,7000,10000,8500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,07/11/2017,8000,10000,9000,26
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,13/09/2017,15000,20000,17500,366
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,29/09/2017,15000,20000,17500,366
Mizoram,Aizawl,New Market Aizawl,Orange,Other,Medium,02/02/2017,5000,7000,6000,18
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,21/03/2017,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,22/03/2017,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,11/10/2017,2000,3060,2500,19
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,03/02/2017,2500,5000,3750,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,15/02/2017,2500,5000,3750,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,21/03/2017,4000,7000,5500,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,22/03/2017,4000,6000,5000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,18/07/2017,8000,13000,10500,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,28/07/2017,6000,10000,8000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,05/09/2017,6000,10000,8000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,20/10/2017,5000,7000,6000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,01/11/2017,5000,7000,6000,87
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,05/09/2017,4000,6000,5000,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,14/12/2017,4000,5000,4500,89
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,09/03/2017,3500,5000,4250,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,18/07/2017,7000,8000,7500,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,13/09/2017,10000,12000,11000,94
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,12/07/2017,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,17/10/2017,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,29/11/2017,12000,17000,13500,43
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,21/03/2017,1000,3000,2000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,09/05/2017,2000,3000,2500,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,27/07/2017,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,11/10/2017,4000,6000,5000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,20/11/2017,4000,6000,5000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,14/12/2017,4000,6000,5000,72
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,04/01/2017,1000,2000,1500,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,02/02/2017,2000,4000,3000,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,15/02/2017,1500,3000,2250,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,12/07/2017,1700,3000,2350,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,16/10/2017,2000,3500,2750,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,07/11/2017,2000,3000,2500,84
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,25/01/2017,5000,7000,6000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,18/07/2017,8000,10000,9000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,03/08/2017,4000,7000,5500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,05/09/2017,4000,7000,5500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,06/09/2017,7000,10000,8500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,12/09/2017,7000,10000,8500,81
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Medium,11/05/2017,2500,4000,3250,73
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,04/01/2017,2000,4000,2500,82
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,27/07/2017,2000,4000,3000,82
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,23/10/2017,2000,4000,3000,82
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,25/01/2017,2000,4000,3000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,21/03/2017,1800,4000,2900,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,11/07/2017,2000,3000,2500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,06/09/2017,6000,10000,8000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,10/10/2017,4000,8000,6000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,03/11/2017,4500,8000,6250,78
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,14/03/2018,2500,5000,3750,153
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,11/04/2018,3000,5000,4000,153
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,12/04/2018,2500,5000,3750,153
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,05/01/2018,1500,3000,2250,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,16/01/2018,3000,5000,4000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,09/03/2018,1000,2000,1500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,21/03/2018,1000,2000,1500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,03/04/2018,1000,2000,1500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,06/04/2018,1000,3000,2000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,18/04/2018,1000,2000,1500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,29/05/2018,1000,2500,1750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,05/06/2018,1300,3000,2150,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,08/06/2018,1300,3000,2150,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,14/06/2018,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,20/07/2018,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,27/07/2018,1800,4000,2900,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,30/07/2018,1800,4000,2900,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,08/08/2018,2000,3000,2100,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,20/08/2018,1800,4000,2900,154
