State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,01/10/2014,11550,11650,11600,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,17/11/2014,11550,11650,11600,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,24/11/2014,10550,10650,10600,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,03/12/2014,10550,10650,10600,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,04/12/2014,10550,10650,10600,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,08/12/2014,10550,10650,10600,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,09/12/2014,10550,10650,10600,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,16/12/2014,10550,10650,10600,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,19/12/2014,10550,10650,10600,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,26/12/2014,11050,11150,11100,9
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,27/12/2014,11050,11150,11100,9
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,12/01/2015,5350,5450,5400,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,23/01/2015,5350,5450,5400,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,28/01/2015,5350,5450,5400,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,02/02/2015,5350,5450,5400,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,09/02/2015,5350,5450,5400,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,20/02/2015,5350,5450,5400,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,21/02/2015,5350,5450,5400,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,20/03/2015,5350,5450,5400,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,26/03/2015,5350,5450,5400,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,01/04/2015,5350,5450,5400,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,04/04/2015,5350,5450,5400,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,06/05/2015,5950,6050,6000,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,06/06/2015,5950,6050,6000,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,01/07/2015,5950,6050,6000,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,18/08/2015,5960,6050,6000,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,14/09/2015,2800,2800,2800,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,26/09/2015,5950,6050,6000,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,29/09/2015,5950,6050,6000,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,05/10/2015,5950,6050,6000,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,22/10/2015,7450,7550,7500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,24/10/2015,7450,7550,7500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,30/10/2015,7450,7550,7500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,02/11/2015,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,03/11/2015,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,06/11/2015,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,10/11/2015,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,09/12/2015,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,15/12/2015,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,16/12/2015,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,30/12/2015,6450,6550,6500,13
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,05/01/2015,8200,9000,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,12/01/2015,9300,10000,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,14/01/2015,9300,10000,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,20/01/2015,7300,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,02/02/2015,7300,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,03/02/2015,8300,9000,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,11/02/2015,8300,9000,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,12/02/2015,8300,9000,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,13/02/2015,8300,9000,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,12/03/2015,9300,10000,9520,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,31/10/2015,8000,10200,10000,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,17/11/2015,8300,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,27/11/2015,8300,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,01/12/2015,8300,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,08/12/2015,8300,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,16/12/2015,8300,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,19/12/2015,8300,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,23/12/2015,8300,8700,8500,18
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,05/01/2015,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,16/01/2015,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,17/01/2015,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,21/01/2015,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,02/02/2015,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,06/02/2015,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,11/02/2015,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,16/02/2015,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,01/04/2015,3800,4500,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,21/04/2015,3300,3700,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,07/05/2015,3800,4200,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,11/05/2015,3800,4200,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,16/05/2015,3800,4200,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,19/05/2015,3800,4200,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,22/05/2015,3800,4200,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,03/06/2015,3800,4200,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,12/06/2015,3800,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,17/06/2015,3800,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,01/07/2015,3800,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,04/07/2015,3800,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,06/07/2015,3800,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,24/07/2015,3800,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,10/08/2015,3800,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,26/09/2015,3900,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,16/10/2015,3900,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,02/11/2015,3900,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,06/11/2015,3900,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,10/11/2015,3900,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,16/11/2015,3900,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,20/11/2015,3900,4800,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,21/11/2015,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,26/11/2015,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Large,27/11/2015,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,01/12/2015,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,21/12/2015,3800,4500,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,22/12/2015,3800,4500,4000,19
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,27/10/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,28/10/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,10/11/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,17/11/2014,4550,4650,4600,12
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,30/08/2014,9300,10000,9500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,08/09/2014,7300,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,20/09/2014,7300,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,09/10/2014,5300,6000,5500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,10/10/2014,5300,6000,5500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,20/10/2014,7300,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,21/10/2014,7300,7800,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,22/10/2014,7300,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,27/10/2014,7300,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,28/10/2014,7300,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,29/10/2014,6300,7000,6500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,12/11/2014,3300,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,15/11/2014,3300,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,05/12/2014,3300,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,17/12/2014,3300,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,27/12/2014,2800,3500,3000,103
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,06/08/2014,13000,14000,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,27/08/2014,14000,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,03/09/2014,13000,14000,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,09/09/2014,15000,16000,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,18/09/2014,14000,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,23/09/2014,13000,14000,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,26/09/2014,13000,14000,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,27/09/2014,3300,4000,3500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,04/10/2014,13200,13700,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,10/10/2014,14200,14900,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,22/10/2014,14200,14800,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,27/10/2014,14200,14800,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,28/10/2014,14200,14800,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,11/11/2014,13200,13800,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,18/11/2014,13200,13800,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,03/12/2014,14200,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,10/12/2014,14200,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,20/12/2014,14200,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,26/12/2014,15200,16000,15500,132
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,06/07/2015,1000,1500,1200,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,12/08/2015,1000,1300,1100,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,25/09/2015,1300,1500,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,03/10/2015,1300,1500,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,19/10/2015,1300,1500,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,20/10/2015,1300,1500,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,22/10/2015,1300,1500,1500,21
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,11/01/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,13/01/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,02/02/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,04/02/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,06/02/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,10/02/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,11/02/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,12/02/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,20/02/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,24/02/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,29/02/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,01/03/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,16/07/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,25/07/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,26/07/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,27/07/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,28/07/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,10/08/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,16/08/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,23/08/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,02/09/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,05/09/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,16/09/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,24/09/2016,3300,3700,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,04/10/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,14/10/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,21/10/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,22/10/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,27/10/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,02/11/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,07/11/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,14/11/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,15/11/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,17/11/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,23/11/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,24/11/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,01/12/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,03/12/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,06/12/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,14/12/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,16/12/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,22/12/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,24/12/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,31/12/2016,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,18/01/2016,8300,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,25/01/2016,8300,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,01/02/2016,9300,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,11/02/2016,9300,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,16/02/2016,9300,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,22/02/2016,9300,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,29/02/2016,9300,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,05/11/2016,14300,14700,14500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,09/11/2016,14300,14700,14500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,19/11/2016,9300,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,22/11/2016,9300,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,25/11/2016,11300,11700,11500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,29/11/2016,10300,10700,10500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,02/12/2016,9300,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,03/12/2016,9300,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,08/12/2016,9300,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,13/12/2016,9300,9700,9500,18
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,14/01/2016,1300,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,16/01/2016,1300,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,18/01/2016,1300,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,01/02/2016,890,1290,1090,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,25/02/2016,1100,1500,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,18/07/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,23/07/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,26/07/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,08/08/2016,2200,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,09/08/2016,2200,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,12/08/2016,2100,2500,2300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,17/08/2016,2100,2500,2300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,18/08/2016,2100,2500,2300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,22/08/2016,2100,2500,2300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,26/08/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,16/09/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,19/09/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,24/09/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,03/10/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,06/10/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,12/10/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,13/10/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,27/10/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,29/10/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,31/10/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,09/11/2016,2300,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,15/11/2016,4300,4700,4500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,16/11/2016,4300,4700,4500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,23/11/2016,4300,4700,4500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,07/12/2016,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,08/12/2016,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,09/12/2016,2800,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,23/12/2016,1800,2200,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,29/12/2016,3450,3550,3500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,23/01/2015,1300,1800,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,24/01/2015,1300,1800,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,29/01/2015,1300,1800,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,30/01/2015,1100,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,05/02/2015,1100,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,09/02/2015,1100,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,18/02/2015,1100,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,20/02/2015,1100,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,13/03/2015,1100,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,19/03/2015,1100,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,24/03/2015,1100,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,06/04/2015,1000,1400,1100,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,08/04/2015,1000,1400,1100,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,25/04/2015,1000,1400,1100,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,11/05/2015,1100,1500,1200,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,19/05/2015,1100,1500,1200,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,27/05/2015,1100,1500,1200,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,16/06/2015,1100,1500,1200,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,01/07/2015,1100,1500,1200,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,12/08/2015,1500,1900,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,14/09/2015,1900,2300,2100,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,29/09/2015,1400,1800,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,06/10/2015,1400,1800,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,07/10/2015,1400,1800,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,24/10/2015,1400,1800,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,30/10/2015,1300,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,10/11/2015,1300,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,21/11/2015,1300,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,25/11/2015,1300,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,16/12/2015,1800,2200,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,22/12/2015,1800,2200,2000,24
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,07/11/2014,1300,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,11/11/2014,1300,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,03/12/2014,1300,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,05/12/2014,1300,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,09/12/2014,1300,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,15/12/2014,1300,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,24/12/2014,1300,1700,1500,154
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,12/08/2014,5550,5650,5600,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,29/08/2014,5550,5650,5600,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,04/09/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,09/09/2014,6050,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,01/10/2014,6050,6150,6100,13
