State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,31/03/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,04/04/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,11/04/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,13/04/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,15/04/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/04/2016,5200,5200,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/04/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,23/04/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,24/04/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,26/04/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,04/05/2016,5200,5200,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,23/05/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,25/05/2016,5200,5200,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,31/05/2016,5200,5200,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,12/06/2016,5200,5200,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,16/06/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/06/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,24/06/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,26/06/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,10/07/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,12/07/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,22/07/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,26/07/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,27/07/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,09/08/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,11/08/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,13/08/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,15/08/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,19/08/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,22/08/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,26/08/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,09/09/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,10/09/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,11/09/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/09/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,19/09/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,23/09/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,24/09/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,25/09/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,09/10/2016,5200,5200,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,12/10/2016,5450,5450,5450,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,26/10/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,05/11/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,07/11/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,10/11/2016,4800,4800,4800,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/11/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,19/11/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,24/11/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,29/11/2016,4400,4400,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,08/12/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,15/12/2016,4400,4400,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,17/12/2016,4400,4400,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,23/12/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,29/12/2016,4600,4600,4600,10
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,01/02/2015,900,1500,1100,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,06/04/2015,1000,2200,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,09/04/2015,1200,2400,1800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,18/04/2015,1500,3000,2800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,21/04/2015,600,2900,1400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,24/04/2015,650,2800,1300,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,02/05/2015,1600,2800,2400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,12/05/2015,700,3500,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,13/05/2015,600,3200,1400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,25/05/2015,900,3000,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,28/05/2015,600,3000,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,01/06/2015,700,3300,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,03/06/2015,600,3000,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,06/08/2015,600,1800,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,08/08/2015,500,1700,900,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,15/08/2015,950,1630,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,19/08/2015,650,1200,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,22/08/2015,600,1300,950,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,31/08/2015,1000,1200,1100,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,21/09/2015,900,1800,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,02/10/2015,300,1300,900,77
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,02/01/2017,4700,4700,4700,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,05/01/2017,4700,4700,4700,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,09/01/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,07/02/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,10/02/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,17/02/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/02/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,22/02/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,02/03/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,03/03/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,04/03/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,06/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,07/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,10/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,12/03/2017,4700,4700,4700,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,14/03/2017,4700,4700,4700,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/03/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,19/03/2017,4600,4600,4600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/03/2017,4700,4700,4700,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,28/03/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,06/04/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,09/04/2017,4900,4900,4900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,14/04/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/04/2017,5000,5000,5000,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/04/2017,4900,4900,4900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,22/04/2017,4900,4900,4900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,25/04/2017,4900,4900,4900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,27/04/2017,4900,4900,4900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,01/05/2017,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,07/05/2017,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,08/05/2017,5300,5300,5300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,09/05/2017,5200,5200,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,14/05/2017,5200,5200,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,15/05/2017,5300,5300,5300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,19/05/2017,5400,5400,5400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,20/05/2017,5500,5500,5500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,31/05/2017,5200,5200,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,03/06/2017,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,10/06/2017,5200,5200,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,11/06/2017,5200,5200,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,12/06/2017,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,13/06/2017,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,16/06/2017,5200,5200,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/06/2017,5200,5200,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,24/06/2017,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,26/06/2017,5100,5100,5100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,05/07/2017,4600,4800,4700,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,08/07/2017,4500,4700,4600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,09/07/2017,4500,4700,4600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,15/07/2017,4300,4500,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,16/07/2017,4300,4500,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,22/07/2017,4200,4400,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,03/08/2017,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,06/08/2017,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,17/08/2017,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/08/2017,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,29/08/2017,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,05/09/2017,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,10/09/2017,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,04/10/2017,4200,4600,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,15/10/2017,4200,4600,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,22/10/2017,4200,4700,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,02/11/2017,4200,4600,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,28/11/2017,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,30/11/2017,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,05/12/2017,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,08/12/2017,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,20/12/2017,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,05/02/2016,800,2100,1100,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,08/02/2016,600,1850,1100,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,10/02/2016,700,2600,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,17/02/2016,800,2500,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,22/02/2016,1000,2700,1600,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,23/02/2016,700,2560,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,27/02/2016,1000,3100,1800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,15/03/2016,1500,3300,2400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,21/03/2016,1000,3300,1600,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,04/04/2016,1200,4110,2500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,05/04/2016,1350,4200,2300,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,07/04/2016,1420,4200,2800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,20/04/2016,1600,4850,3000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,21/04/2016,1000,4400,2200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,30/04/2016,1400,5100,2400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,02/05/2016,1500,5000,2800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,06/05/2016,1300,5500,2900,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,10/05/2016,1500,5250,2400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,16/05/2016,1100,5400,2200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,19/05/2016,1400,5100,2800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,26/05/2016,1000,4560,2200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,27/05/2016,1100,4500,2200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,09/06/2016,800,3800,1800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,23/06/2016,600,2000,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,08/07/2016,600,1900,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,11/07/2016,500,1800,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,18/07/2016,500,1450,800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,21/07/2016,500,1600,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,23/07/2016,600,1500,900,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,26/07/2016,700,1710,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,01/08/2016,700,1940,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,03/08/2016,500,1800,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,04/08/2016,600,1600,900,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,05/08/2016,700,1700,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,20/08/2016,800,2420,1300,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,23/08/2016,800,2800,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,24/08/2016,1000,2800,1400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,31/08/2016,1500,3600,2200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,08/09/2016,1000,3300,1800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,15/09/2016,1200,3800,2000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,07/10/2016,1000,4400,2500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,06/02/2019,1200,1500,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,15/02/2019,810,2000,1320,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,23/02/2019,500,2300,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,28/02/2019,700,2200,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,09/03/2019,950,2550,1100,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,12/03/2019,1000,2500,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,14/03/2019,300,2500,1300,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,15/03/2019,810,2500,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,21/03/2019,800,2400,1300,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,23/03/2019,600,2500,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,13/04/2019,1000,3500,1100,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,18/04/2019,1000,3500,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,23/04/2019,1000,3010,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,24/04/2019,1000,3100,1650,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,31/05/2019,1030,3300,1800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,12/06/2019,1000,3500,1300,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,19/06/2019,1000,3200,1400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,01/07/2019,1012,3200,1900,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,03/07/2019,1000,2600,1400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2019,1000,2600,1400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,15/07/2019,1200,2200,1400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,16/07/2019,1000,2200,1300,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,18/07/2019,1200,2500,1400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,22/07/2019,1000,2500,1400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,30/07/2019,1000,2300,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,02/09/2019,1500,3500,2200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,03/09/2019,1600,3700,2500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,07/09/2019,1050,3800,1800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,09/09/2019,1000,3400,1600,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,04/01/2018,700,1200,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,05/01/2018,900,1000,910,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,26/01/2018,1000,2300,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,01/02/2018,1000,2000,1400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,02/02/2018,950,2000,1400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,06/02/2018,1100,2500,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,20/02/2018,1100,3200,1800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,28/02/2018,1600,3400,2000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,14/03/2018,1800,3400,2900,77
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,07/01/2016,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,08/01/2016,4000,4400,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,10/01/2016,4200,4400,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,11/01/2016,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,14/01/2016,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,15/01/2016,4600,4800,4700,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,19/01/2016,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,30/01/2016,4200,4600,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,02/02/2016,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,03/02/2016,4200,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,07/02/2016,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,11/02/2016,4000,4400,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,14/02/2016,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,19/02/2016,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,20/02/2016,4200,4600,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/02/2016,4600,4600,4600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,24/02/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,05/03/2016,4400,4400,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,06/03/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,12/03/2016,4900,4900,4900,10
