State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,01/08/2018,2400,2700,2600,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,08/08/2018,3000,3500,3200,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,12/12/2018,3500,4000,3700,27
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,10/10/2018,2000,2500,2400,23
Meghalaya,West Garo Hills,Dadengiri,Pineapple,Other,Medium,08/08/2018,3000,3500,3200,21
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,17/10/2018,1200,1500,1400,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,31/10/2018,1200,1500,1400,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,12/12/2018,2500,3000,2700,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,19/12/2018,2000,2500,2400,24
Meghalaya,West Garo Hills,Dadengiri,Tapioca,Tapioca,FAQ,02/10/2019,3000,3500,3200,100
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Cabbage,FAQ,20/02/2019,1500,1800,1700,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Cabbage,FAQ,27/02/2019,1500,1800,1700,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Cabbage,FAQ,27/03/2019,1500,1800,1700,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Cabbage,FAQ,04/12/2019,2500,3000,2700,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Other,FAQ,23/01/2019,1500,1800,1700,154
Meghalaya,West Garo Hills,Dadengiri,Ridgeguard(Tori),Other,FAQ,11/09/2019,4000,4500,4200,160
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Raw,FAQ,09/01/2019,3500,4000,3700,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Raw,FAQ,13/03/2019,3500,4000,3700,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Ripe,FAQ,07/08/2019,5000,5500,5200,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Ripe,FAQ,21/08/2019,3200,4000,3700,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Ripe,FAQ,04/09/2019,4500,5000,4700,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Ripe,FAQ,01/10/2019,5200,6000,5500,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Ripe,FAQ,02/10/2019,5200,6000,5500,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Ripe,FAQ,16/10/2019,7000,8000,7500,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Ripe,FAQ,23/10/2019,7200,8000,7500,140
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,27/02/2019,20000,25000,22000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,06/03/2019,25000,30000,27000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,27/03/2019,28000,30000,29000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,08/05/2019,22000,28000,26000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,26/06/2019,10000,15000,12000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,03/07/2019,10000,15000,12000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,21/08/2019,12000,15000,13000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,28/08/2019,12000,13000,12500,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,11/09/2019,10000,12000,10500,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,01/10/2019,8500,9500,9000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,20/11/2019,12000,13000,12500,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Other,FAQ,09/01/2019,10000,11000,10500,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Other,FAQ,23/01/2019,15000,18000,17000,143
Meghalaya,West Garo Hills,Dadengiri,Carrot,Other,FAQ,20/02/2019,2000,2500,2400,153
Meghalaya,West Garo Hills,Dadengiri,Carrot,Other,FAQ,06/03/2019,2000,2500,2200,153
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,17/04/2018,3000,3500,3400,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,05/09/2018,2000,2500,2400,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,19/09/2018,2000,2500,2400,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,03/10/2018,2000,2500,2400,82
Meghalaya,West Garo Hills,Dadengiri,Tomato,Other,FAQ,17/04/2018,2000,2500,2300,78
Meghalaya,West Garo Hills,Dadengiri,Tomato,Other,FAQ,08/08/2018,5000,5500,5200,78
Meghalaya,West Garo Hills,Dadengiri,Banana,Banana - Ripe,Medium,06/03/2019,2500,3000,2700,19
Meghalaya,West Garo Hills,Dadengiri,Banana,Banana - Ripe,Medium,29/05/2019,2500,3000,2700,19
Meghalaya,West Garo Hills,Dadengiri,Banana,Banana - Ripe,Medium,26/06/2019,2500,3000,2800,19
Meghalaya,West Garo Hills,Dadengiri,Banana,Banana - Ripe,Medium,28/08/2019,3000,3500,3200,19
Meghalaya,West Garo Hills,Dadengiri,Banana,Banana - Ripe,Medium,23/10/2019,4000,4500,4200,19
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,09/01/2019,2500,2800,2600,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,06/02/2019,1200,1500,1300,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,27/02/2019,1600,1800,1700,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,03/04/2019,2000,2500,2300,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,24/04/2019,1500,2500,1700,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,01/05/2019,2000,2500,2300,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,22/05/2019,2000,2500,2200,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,07/08/2019,3000,3500,3300,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,18/09/2019,4200,4500,4300,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,25/09/2019,4500,5000,4700,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,01/10/2019,4500,5000,4700,23
Meghalaya,West Garo Hills,Dadengiri,Drumstick,Drumstick,FAQ,13/03/2019,1500,2000,1800,168
Meghalaya,West Garo Hills,Dadengiri,Drumstick,Drumstick,FAQ,08/05/2019,1500,1800,1700,168
Meghalaya,West Garo Hills,Dadengiri,Knool Khol,Knool Khol,FAQ,23/01/2019,1200,1500,1400,177
Meghalaya,West Garo Hills,Dadengiri,Knool Khol,Knool Khol,FAQ,06/03/2019,1500,1800,1700,177
Meghalaya,West Garo Hills,Dadengiri,Pineapple,Other,Medium,14/08/2019,4000,4500,4200,21
Meghalaya,West Garo Hills,Dadengiri,Pineapple,Other,Medium,28/08/2019,3500,4000,3700,21
Meghalaya,West Garo Hills,Dadengiri,Orange,Orange,Medium,30/10/2019,3500,4000,3700,18
Meghalaya,West Garo Hills,Dadengiri,Drumstick,Drumstick,FAQ,27/04/2022,800,900,850,168
Meghalaya,West Garo Hills,Dadengiri,Banana,Banana - Ripe,Medium,23/03/2022,2000,2500,2200,19
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,12/01/2022,1500,1800,1600,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,25/05/2022,1800,2200,2000,24
Meghalaya,West Garo Hills,Dadengiri,Cauliflower,Cauliflower,FAQ,05/01/2022,1500,1800,1600,34
Meghalaya,West Garo Hills,Dadengiri,Cauliflower,Cauliflower,FAQ,19/01/2022,1500,1800,1600,34
Meghalaya,West Garo Hills,Dadengiri,Cauliflower,Cauliflower,FAQ,02/02/2022,1200,1500,1300,34
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,05/01/2022,2000,2500,2200,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,30/03/2022,2000,2500,2200,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,20/04/2022,2500,3000,2700,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,01/06/2022,3500,4000,3700,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,15/06/2022,3500,4000,3700,35
Meghalaya,West Garo Hills,Dadengiri,Turmeric,Other,FAQ,20/04/2022,1600,2000,1800,39
Meghalaya,West Garo Hills,Dadengiri,Garlic,Average,FAQ,12/01/2022,9000,11000,10000,25
Meghalaya,West Garo Hills,Dadengiri,Garlic,Average,FAQ,09/02/2022,8500,9200,9000,25
Meghalaya,West Garo Hills,Dadengiri,Garlic,Average,FAQ,09/03/2022,9000,11000,9500,25
Meghalaya,West Garo Hills,Dadengiri,Garlic,Average,FAQ,23/03/2022,9000,11000,10000,25
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,02/02/2022,3500,4000,3700,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,09/02/2022,3500,4000,3700,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,06/04/2022,3500,4000,3700,23
Meghalaya,West Garo Hills,Dadengiri,Colacasia,Colacasia,FAQ,12/01/2022,3000,3500,3200,318
Meghalaya,West Garo Hills,Dadengiri,Colacasia,Colacasia,FAQ,09/02/2022,3000,3500,3200,318
Meghalaya,West Garo Hills,Dadengiri,Broomstick(Flower Broom),Broomstick(Flower Broom),FAQ,02/02/2022,2200,2500,2300,320
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,05/01/2022,1500,2000,1800,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,19/01/2022,1600,2000,1800,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,26/01/2022,1000,1200,1100,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,02/02/2022,1000,1200,1100,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,09/02/2022,750,900,800,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,30/03/2022,1700,2000,1800,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,20/04/2022,1600,2000,1800,27
Meghalaya,West Garo Hills,Dadengiri,Water Melon,Water Melon,Medium,23/03/2022,5000,6000,5500,73
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,09/03/2022,8500,9500,9000,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,16/03/2022,8500,9500,9000,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,01/06/2022,6000,7000,6500,87
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,23/02/2022,2500,3000,2700,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,09/03/2022,2500,3000,2700,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,30/03/2022,2500,3000,2700,82
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,16/03/2022,3000,3500,3200,84
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,08/01/2020,5000,5500,5200,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,22/01/2020,5000,6000,5500,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,27/02/2020,8000,9000,8500,87
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,18/08/2021,2000,2500,2200,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,15/12/2021,2500,3000,2700,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,22/12/2021,2500,3000,2700,82
Meghalaya,West Garo Hills,Dadengiri,Tapioca,Tapioca,FAQ,12/01/2022,2000,2300,2100,100
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,15/12/2021,9000,11000,10000,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,22/12/2021,8500,10000,9000,87
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,12/01/2022,16000,18000,17000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,30/03/2022,35000,40000,37000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,06/04/2022,30000,35000,32000,143
Meghalaya,West Garo Hills,Dadengiri,Carrot,Other,FAQ,16/02/2022,3000,3500,3200,153
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,05/01/2022,6000,7000,6500,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,16/02/2022,5000,6500,5500,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,23/03/2022,5000,6500,6000,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Ripe,FAQ,01/06/2022,5000,6000,5500,140
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Cabbage,FAQ,09/02/2022,1300,1500,1400,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Cabbage,FAQ,10/11/2021,3000,3500,3200,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Cabbage,FAQ,17/11/2021,3000,3500,3200,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Cabbage,FAQ,08/12/2021,2000,2500,2200,154
Meghalaya,West Garo Hills,Dadengiri,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,27/10/2021,4200,4500,4300,332
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,13/01/2021,18000,20000,19000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,03/02/2021,16000,18000,17000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,24/03/2021,30000,35000,32000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,20/10/2021,12500,14000,13000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,08/12/2021,12000,14000,13000,143
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,06/10/2021,3500,4000,3700,35
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,20/10/2021,2500,3000,2700,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,27/10/2021,1800,2000,1900,24
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Cabbage,FAQ,15/02/2023,1500,1800,1600,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Cabbage,FAQ,13/12/2023,3000,3500,3200,154
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,22/02/2023,23000,26000,25000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,22/03/2023,25000,30000,28000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,03/05/2023,25000,30000,28000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,17/05/2023,12000,16000,14000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,12/07/2023,18000,22000,20000,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,18/10/2023,10000,12000,11500,143
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,08/11/2023,10000,13000,11000,143
Meghalaya,West Garo Hills,Dadengiri,Cucumbar(Kheera),Other,FAQ,22/11/2023,4000,4500,4200,159
Meghalaya,West Garo Hills,Dadengiri,Ridgeguard(Tori),Other,FAQ,31/05/2023,3000,3500,3300,160
Meghalaya,West Garo Hills,Dadengiri,Ridgeguard(Tori),Other,FAQ,07/06/2023,3000,3500,3300,160
Meghalaya,West Garo Hills,Dadengiri,Ridgeguard(Tori),Other,FAQ,18/10/2023,3500,4000,3800,160
Meghalaya,West Garo Hills,Dadengiri,Ridgeguard(Tori),Other,FAQ,01/11/2023,4200,4600,4400,160
Meghalaya,West Garo Hills,Dadengiri,Drumstick,Drumstick,FAQ,22/03/2023,15000,20000,18000,168
Meghalaya,West Garo Hills,Dadengiri,Drumstick,Drumstick,FAQ,12/04/2023,2500,3000,2900,168
Meghalaya,West Garo Hills,Dadengiri,Banana,Banana - Ripe,Medium,01/02/2023,2000,2500,2200,19
Meghalaya,West Garo Hills,Dadengiri,Banana,Banana - Ripe,Medium,13/09/2023,3000,3500,3200,19
Meghalaya,West Garo Hills,Dadengiri,Banana,Banana - Ripe,Medium,27/09/2023,2500,3000,2700,19
Meghalaya,West Garo Hills,Dadengiri,Knool Khol,Knool Khol,FAQ,22/02/2023,2000,2500,2300,177
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,08/03/2023,1500,1800,1600,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,05/04/2023,2000,2500,2300,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,14/04/2023,3000,3500,3200,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,09/08/2023,4200,4600,4400,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,23/08/2023,4000,4500,4300,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,06/09/2023,4200,4600,4400,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,04/10/2023,3200,3600,3400,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,13/12/2023,3000,3500,3200,35
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,22/02/2023,1500,1800,1600,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,08/03/2023,1200,1400,1300,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,15/03/2023,1200,1500,1300,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,22/03/2023,1200,1600,1400,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,19/04/2023,1500,1800,1600,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,07/06/2023,1800,2200,2000,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,30/08/2023,2200,2500,2300,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,20/09/2023,1800,2300,2000,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,29/11/2023,1800,2200,2000,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,20/12/2023,1800,2200,2000,24
Meghalaya,West Garo Hills,Dadengiri,Garlic,Average,FAQ,22/11/2023,14000,16000,15000,25
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,22/02/2023,2600,3200,3000,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,05/04/2023,5000,6000,5500,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,07/06/2023,4000,5000,4500,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,26/07/2023,7500,9000,8000,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,06/09/2023,11000,15000,12000,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,11/10/2023,9000,11000,10000,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,13/12/2023,4000,6000,5000,27
Meghalaya,West Garo Hills,Dadengiri,Turmeric (raw),Turmeric (raw),FAQ,22/02/2023,1800,2200,2000,309
Meghalaya,West Garo Hills,Dadengiri,Turmeric (raw),Turmeric (raw),FAQ,01/03/2023,1800,2200,2000,309
Meghalaya,West Garo Hills,Dadengiri,Turmeric (raw),Turmeric (raw),FAQ,08/03/2023,1600,2000,1800,309
Meghalaya,West Garo Hills,Dadengiri,Papaya,Other,Medium,15/11/2023,3200,3600,3400,72
Meghalaya,West Garo Hills,Dadengiri,Water Melon,Water Melon,Medium,15/03/2023,3000,3500,3300,73
Meghalaya,West Garo Hills,Dadengiri,Water Melon,Water Melon,Medium,29/03/2023,3000,3500,3200,73
Meghalaya,West Garo Hills,Dadengiri,Tomato,Local,FAQ,01/02/2023,3000,3500,3300,78
Meghalaya,West Garo Hills,Dadengiri,Tomato,Local,FAQ,10/05/2023,3000,3500,3200,78
Meghalaya,West Garo Hills,Dadengiri,Broomstick(Flower Broom),Broomstick(Flower Broom),FAQ,01/02/2023,2200,2600,2400,320
Meghalaya,West Garo Hills,Dadengiri,Papaya (Raw),Other,FAQ,15/02/2023,2500,3000,2800,313
Meghalaya,West Garo Hills,Dadengiri,Papaya (Raw),Other,FAQ,11/10/2023,3000,3500,3300,313
Meghalaya,West Garo Hills,Dadengiri,Cauliflower,Cauliflower,FAQ,01/03/2023,1500,1800,1600,34
Meghalaya,West Garo Hills,Dadengiri,Cauliflower,Cauliflower,FAQ,29/03/2023,2000,2500,2300,34
Meghalaya,West Garo Hills,Dadengiri,Cauliflower,Cauliflower,FAQ,19/04/2023,2500,3000,2800,34
Meghalaya,West Garo Hills,Dadengiri,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,27/09/2023,6500,7200,7000,332
Meghalaya,West Garo Hills,Dadengiri,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,29/11/2023,5200,5600,5400,332
Meghalaya,West Garo Hills,Dadengiri,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,20/12/2023,5000,5500,5200,332
Meghalaya,West Garo Hills,Dadengiri,Sponge gourd,Sponge gourd,FAQ,13/09/2023,3000,3500,3200,311
Meghalaya,West Garo Hills,Dadengiri,Sponge gourd,Sponge gourd,FAQ,20/09/2023,3500,4000,3800,311
Meghalaya,West Garo Hills,Dadengiri,Sponge gourd,Sponge gourd,FAQ,27/09/2023,3500,4000,3800,311
Meghalaya,West Garo Hills,Dadengiri,Colacasia,Colacasia,FAQ,15/11/2023,5200,5600,5400,318
Meghalaya,West Garo Hills,Dadengiri,Colacasia,Colacasia,FAQ,06/12/2023,5000,5500,5400,318
Meghalaya,West Garo Hills,Dadengiri,Bitter gourd,Other,FAQ,03/05/2023,3500,4000,3800,81
Meghalaya,West Garo Hills,Dadengiri,Bitter gourd,Other,FAQ,31/05/2023,3000,3500,3300,81
Meghalaya,West Garo Hills,Dadengiri,Bitter gourd,Other,FAQ,20/09/2023,4200,4600,4400,81
Meghalaya,West Garo Hills,Dadengiri,Bitter gourd,Other,FAQ,04/10/2023,4000,4500,4200,81
Meghalaya,West Garo Hills,Dadengiri,Bitter gourd,Other,FAQ,11/10/2023,4200,4600,4400,81
Meghalaya,West Garo Hills,Dadengiri,Bitter gourd,Other,FAQ,01/11/2023,5200,5600,5400,81
Meghalaya,West Garo Hills,Dadengiri,Ashgourd,Ashgourd,FAQ,21/06/2023,3000,3500,3200,83
Meghalaya,West Garo Hills,Dadengiri,Ashgourd,Ashgourd,FAQ,04/10/2023,3200,3600,3400,83
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,08/03/2023,2600,3000,2800,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,26/04/2023,3000,3500,3200,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,10/05/2023,3000,3500,3200,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,12/07/2023,4000,4500,4300,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,13/12/2023,3500,4000,3800,82
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,01/02/2023,2500,3000,2700,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,22/03/2023,2000,2500,2300,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,03/05/2023,2000,2500,2300,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,17/05/2023,1800,2200,2000,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,01/11/2023,6200,6600,6400,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,13/12/2023,5500,6000,5800,84
Meghalaya,West Garo Hills,Dadengiri,Cowpea(Veg),Cowpea (Veg),FAQ,17/05/2023,3000,3500,3300,89
Meghalaya,West Garo Hills,Dadengiri,Cowpea(Veg),Cowpea (Veg),FAQ,07/06/2023,3000,3500,3300,89
Meghalaya,West Garo Hills,Dadengiri,Cowpea(Veg),Cowpea (Veg),FAQ,22/11/2023,6000,6500,6200,89
Meghalaya,West Garo Hills,Dadengiri,Cowpea(Veg),Cowpea (Veg),FAQ,29/11/2023,6000,6500,6300,89
Meghalaya,West Garo Hills,Dadengiri,Cowpea(Veg),Cowpea (Veg),FAQ,13/12/2023,6000,6500,6200,89
Meghalaya,West Garo Hills,Dadengiri,Banana - Green,Banana - Green,FAQ,05/04/2023,2500,3000,2700,90
Meghalaya,West Garo Hills,Dadengiri,Banana - Green,Banana - Green,FAQ,12/04/2023,3000,3200,3100,90
Meghalaya,West Garo Hills,Dadengiri,Banana - Green,Banana - Green,FAQ,14/04/2023,3000,3500,3200,90
Meghalaya,West Garo Hills,Dadengiri,Banana - Green,Banana - Green,FAQ,19/04/2023,2200,2600,2400,90
Meghalaya,West Garo Hills,Dadengiri,Banana - Green,Banana - Green,FAQ,06/12/2023,2500,3000,2800,90
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,08/02/2023,6000,7000,6500,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,15/02/2023,4500,6000,5000,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,22/02/2023,5000,6500,6000,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,08/03/2023,6000,7000,6600,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,10/05/2023,6500,7500,6700,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,17/05/2023,6000,6500,6200,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,07/06/2023,6500,7500,7000,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,28/06/2023,9000,11000,10000,87
