State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,02/08/2019,3500,3700,3600,23
Nagaland,Kohima,Jalukie,Yam (Ratalu),Other,FAQ,21/02/2020,7500,7800,7700,297
Nagaland,Kohima,Jalukie,Raddish,Other,FAQ,23/12/2022,7500,7700,7600,161
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,25/02/2022,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,08/04/2022,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,12/08/2022,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,16/09/2022,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,11/11/2022,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,16/12/2022,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,22/04/2022,5000,5200,5100,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,13/05/2022,5000,5300,5200,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,20/05/2022,6400,6600,6500,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,27/05/2022,6600,6800,6700,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,17/06/2022,7500,7700,7600,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,12/08/2022,9000,9200,9100,24
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,29/04/2022,4000,4200,4100,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,06/05/2022,3400,3600,3500,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,27/05/2022,6400,6600,6500,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,23/12/2022,5000,5200,5100,35
Nagaland,Kohima,Jalukie,Yam,Other,FAQ,02/12/2022,5000,5300,5200,244
Nagaland,Kohima,Jalukie,Yam,Other,FAQ,16/12/2022,4500,4700,4600,244
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,04/11/2022,5600,5800,5700,81
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,25/06/2022,4500,4700,4600,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,28/02/2020,9000,9200,9100,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,13/03/2020,6000,6400,6300,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,20/03/2020,8000,8200,8100,78
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,28/02/2020,14000,14200,14100,87
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,20/08/2021,5400,5600,5500,84
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,28/05/2021,9000,9300,9200,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,12/11/2021,5600,5800,5700,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,26/11/2021,4500,4700,4600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,10/12/2021,4500,4700,4600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,17/12/2021,6000,6300,6200,171
Nagaland,Kohima,Jalukie,Papaya (Raw),Other,FAQ,24/09/2021,1500,1700,1600,313
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,28/10/2023,3800,4500,4000,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,07/11/2023,3500,4500,4000,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,08/11/2023,3500,4500,4000,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,10/11/2023,3800,4500,4000,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,16/11/2023,4000,4500,4300,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,17/11/2023,3700,4500,4000,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,18/11/2023,4000,4500,4200,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,23/11/2023,3500,4500,4000,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,24/11/2023,3000,4000,3500,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,04/12/2023,3000,3500,3200,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,06/12/2023,3000,3500,3200,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,09/12/2023,2000,3000,2500,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,11/12/2023,2000,2500,2200,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,15/12/2023,2000,3000,2500,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,21/12/2023,2500,3000,2700,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,22/12/2023,2000,3000,2500,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,27/12/2023,2000,3000,2500,161
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,30/12/2023,2500,3500,3000,161
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,06/01/2023,6000,6300,6200,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,25/03/2023,4000,4200,4100,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,21/07/2023,9900,10100,10000,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,02/08/2023,10500,10700,10600,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,07/08/2023,7000,7200,7100,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,08/08/2023,7000,7200,7100,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,23/08/2023,7000,7200,7100,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,29/08/2023,7000,7300,7200,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,19/09/2023,7000,7200,7100,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,21/10/2023,3000,4000,3500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,26/10/2023,3500,4500,4000,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,08/11/2023,3000,4000,3500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,09/11/2023,3000,3700,3500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,10/11/2023,3000,3700,3500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,23/11/2023,3000,3500,3200,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,25/11/2023,3000,3500,3200,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,28/11/2023,3000,3500,3300,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,05/12/2023,3000,3500,3200,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,07/12/2023,3000,3500,3200,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,09/12/2023,2700,3500,3000,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,12/12/2023,2500,3500,3000,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,20/12/2023,2500,3500,3000,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,21/12/2023,2500,3500,3000,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,27/12/2023,2000,3000,2500,154
Nagaland,Kohima,Jalukie,Arecanut(Betelnut/Supari),api,FAQ,20/01/2023,7500,7700,7600,140
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,18/05/2023,8000,8200,8100,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,23/05/2023,7500,7700,7600,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,08/06/2023,5000,5200,5100,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,10/06/2023,6000,6200,6100,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,15/06/2023,6900,7100,7000,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,21/06/2023,5400,5700,5600,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,12/07/2023,6000,6200,6100,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,17/07/2023,5000,5200,5100,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,20/07/2023,9600,9800,9700,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2023,6400,6600,6500,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,14/08/2023,6600,6800,6700,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,28/08/2023,8400,8600,8500,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,14/09/2023,9000,9200,9100,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,20/09/2023,9000,9200,9100,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2023,3700,4200,4000,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,14/10/2023,3500,4000,3700,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,26/10/2023,3500,4000,3700,159
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,06/01/2023,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,20/03/2023,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,28/04/2023,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,01/05/2023,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,08/05/2023,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,09/05/2023,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,16/05/2023,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,19/05/2023,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,25/05/2023,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,07/06/2023,8500,8700,8600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,20/06/2023,8500,8700,8600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,21/06/2023,8500,8700,8600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,03/07/2023,8500,8700,8600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,07/07/2023,8500,8700,8600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,08/07/2023,8500,8700,8600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,11/07/2023,8500,8700,8600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,14/07/2023,8500,8700,8600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,21/07/2023,8500,8700,8600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,01/08/2023,9000,9200,9100,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,02/08/2023,9000,9200,9100,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,03/08/2023,9000,9200,9100,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,09/08/2023,9000,9200,9100,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,19/08/2023,9000,9200,9100,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,25/08/2023,9000,9200,9100,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,31/08/2023,9000,9200,9100,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,21/09/2023,9000,9200,9100,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,10/10/2023,1800,2200,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,16/10/2023,1800,2200,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,19/10/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,20/10/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,27/10/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,02/11/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,03/11/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,06/11/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,09/11/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,28/11/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,29/11/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,09/12/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,11/12/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,14/12/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,27/12/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,28/12/2023,1800,2500,2000,171
Nagaland,Kohima,Jalukie,Lime,Lime,Medium,22/07/2023,6000,6200,6100,180
Nagaland,Kohima,Jalukie,Lime,Lime,Medium,25/08/2023,10500,10700,10600,180
Nagaland,Kohima,Jalukie,Lime,Lime,Medium,26/08/2023,7000,7200,7100,180
Nagaland,Kohima,Jalukie,Lime,Lime,Medium,30/08/2023,6600,6800,6700,180
Nagaland,Kohima,Jalukie,Lime,Lime,Medium,06/10/2023,3000,3500,3200,180
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,11/08/2023,12800,13000,12900,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,23/08/2023,9000,9200,9100,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,25/08/2023,11000,11200,11100,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,28/08/2023,10400,10600,10500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,09/09/2023,10000,10200,10100,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,13/09/2023,10400,10600,10500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,14/09/2023,10600,10800,10700,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,26/09/2023,10000,10200,10100,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,04/10/2023,7600,7800,7700,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,17/10/2023,4000,5000,4500,167
Nagaland,Kohima,Jalukie,Tapioca,Tapioca,FAQ,15/12/2023,1500,2000,1800,100
Nagaland,Kohima,Jalukie,Tapioca,Tapioca,FAQ,28/12/2023,1000,2000,1500,100
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,12/05/2023,4600,4800,4700,103
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,31/05/2023,6000,6300,6200,103
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,08/06/2023,5000,5200,5100,103
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,09/06/2023,7500,7700,7600,103
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,23/06/2023,6900,7100,7000,103
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,01/07/2023,6200,6400,6300,103
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,07/07/2023,6400,6600,6500,103
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,24/08/2023,7000,7200,7100,103
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,20/03/2023,6000,6300,6200,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,10/05/2023,5400,5600,5500,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,13/05/2023,10000,10300,10200,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,17/05/2023,8000,8200,8100,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,18/05/2023,10000,10200,10100,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,20/05/2023,8000,8200,8100,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,29/05/2023,8800,9000,8900,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,31/05/2023,11500,11700,11600,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,01/06/2023,12500,12700,12600,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,10/06/2023,12000,12200,12100,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,12/06/2023,11500,11700,11600,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,16/06/2023,11500,11700,11600,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,19/06/2023,12000,12200,12100,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,11/07/2023,10800,11000,10900,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,21/07/2023,11200,11400,11300,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,25/07/2023,13500,13700,13600,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,14/08/2023,8400,8600,8500,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,16/08/2023,14000,14200,14100,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,31/08/2023,11200,11400,11300,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,05/09/2023,11200,11400,11300,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,12/09/2023,11200,11400,11300,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,03/10/2023,8400,8600,8500,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,05/10/2023,2800,3100,3000,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,20/10/2023,2500,3000,2800,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,21/10/2023,2500,3000,2800,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,30/10/2023,2000,3000,2500,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,02/11/2023,2000,2700,2500,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,15/11/2023,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,18/11/2023,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,23/11/2023,2000,3000,2500,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,30/11/2023,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,08/12/2023,1800,2500,2000,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,11/12/2023,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,12/12/2023,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,13/12/2023,2000,3000,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,15/12/2023,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,29/12/2023,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,30/12/2023,2000,3000,2500,24
Nagaland,Kohima,Jalukie,Yam,Other,FAQ,03/03/2023,4500,4700,4600,244
Nagaland,Kohima,Jalukie,Yam,Other,FAQ,19/06/2023,4600,4800,4700,244
Nagaland,Kohima,Jalukie,Yam,Other,FAQ,27/07/2023,5000,5200,5100,244
Nagaland,Kohima,Jalukie,Yam,Other,FAQ,08/08/2023,5000,5200,5100,244
Nagaland,Kohima,Jalukie,Yam,Other,FAQ,28/08/2023,5000,5300,5200,244
Nagaland,Kohima,Jalukie,Yam,Other,FAQ,05/09/2023,5400,5600,5500,244
Nagaland,Kohima,Jalukie,Yam,Other,FAQ,08/09/2023,6000,6200,6100,244
Nagaland,Kohima,Jalukie,Yam,Other,FAQ,19/09/2023,6000,6200,6100,244
Nagaland,Kohima,Jalukie,Pineapple,Other,Medium,20/06/2023,4800,5000,4900,21
Nagaland,Kohima,Jalukie,Pineapple,Other,Medium,14/08/2023,10000,10200,10100,21
Nagaland,Kohima,Jalukie,Pineapple,Other,Medium,26/08/2023,7500,7700,7600,21
Nagaland,Kohima,Jalukie,Pineapple,Other,Medium,29/08/2023,5000,5200,5100,21
Nagaland,Kohima,Jalukie,Pineapple,Other,Medium,01/09/2023,7500,7700,7600,21
Nagaland,Kohima,Jalukie,Pineapple,Other,Medium,08/09/2023,7500,7700,7600,21
Nagaland,Kohima,Jalukie,Pineapple,Other,Medium,15/09/2023,7500,7700,7600,21
Nagaland,Kohima,Jalukie,Pineapple,Other,Medium,16/09/2023,6000,6200,6100,21
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,03/05/2023,6000,6200,6100,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,10/05/2023,4000,4200,4100,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,22/05/2023,8000,8300,8200,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,05/06/2023,10500,10700,10600,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,08/06/2023,10500,10700,10600,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,16/06/2023,10500,10700,10600,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,22/06/2023,10500,10700,10600,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,26/06/2023,11100,11300,11200,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,13/07/2023,10800,11000,10900,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,19/07/2023,11100,11300,11200,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,22/07/2023,11000,11200,11100,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,24/07/2023,11100,11300,11200,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,29/07/2023,11100,11300,11200,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,31/07/2023,11100,11300,11200,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,03/08/2023,7000,7200,7100,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,07/08/2023,8000,8200,8100,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,08/08/2023,10800,11000,10900,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,11/08/2023,11100,11300,11200,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,25/08/2023,11100,11300,11200,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,02/09/2023,11400,11600,11500,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,12/09/2023,13500,13700,13600,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,18/09/2023,12600,12800,12700,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,21/09/2023,13500,13700,13600,23
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,11/10/2023,2500,3000,2700,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,17/10/2023,2500,3000,2700,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,13/11/2023,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,14/11/2023,2500,3000,2800,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,29/11/2023,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,30/11/2023,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Yam (Ratalu),Yam (Ratalu),FAQ,19/12/2023,2000,3000,2500,297
Nagaland,Kohima,Jalukie,Water Melon,Other,Medium,12/08/2023,8100,8300,8200,73
Nagaland,Kohima,Jalukie,Water Melon,Other,Medium,23/08/2023,7000,7200,7100,73
Nagaland,Kohima,Jalukie,Water Melon,Other,Medium,05/09/2023,6400,6700,6500,73
Nagaland,Kohima,Jalukie,Water Melon,Other,Medium,06/09/2023,9000,9200,9100,73
Nagaland,Kohima,Jalukie,Water Melon,Other,Medium,11/09/2023,9000,9200,9100,73
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,03/05/2023,6000,6300,6200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,10/05/2023,7000,7300,7200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,15/05/2023,7000,7200,7100,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,18/05/2023,9000,9400,9200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,19/05/2023,7000,7200,7100,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,20/05/2023,10500,10700,10600,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,22/05/2023,10500,10700,10600,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,27/05/2023,14000,14200,14100,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,01/06/2023,11100,11300,11200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,09/06/2023,10500,10700,10600,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,12/06/2023,10800,11000,10900,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,21/06/2023,11400,11600,11500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,03/07/2023,9000,9300,9200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,07/07/2023,11000,11200,11100,78
